id,id_personneA,id_personneB,id_commune,type,date,num_vue
1817,3865,3876,184,Mariage,09/01/1900,
1818,3865,3877,192,Mariage,03/07/1741,257/320
1819,3865,3878,232,Mariage,13/07/1812,219/301
1820,3865,2847,122,Mariage,22/11/1780,149/315
1821,3881,3882,186,Mariage,13/11/1811,299/300/339
1822,3881,3882,186,Publication de mariage,03/11/1811,270/339
1823,3884,3885,190,Mariage,15/11/1746,297/334
1824,3884,3887,183,Mariage,31/01/1696,57/192
1825,3884,3888,186,Publication de mariage,24/10/1813,10/385
1826,3884,3805,243,Publication de mariage,01/01/1809,209/317
1827,3884,3892,190,Mariage,16/04/1771,17/413
1828,3884,3894,7,Publication de mariage,10/01/1869,96/117
1829,3884,3897,257,Mariage,19/11/1771,10/029
1830,3898,3899,111,Mariage,08/11/1847,412/525
1831,3898,3900,297,Mariage,06/11/1814,215/234
1832,3898,3901,297,Mariage,12/01/1819,52/331
1833,3898,3902,122,Mariage,09/01/1770,39/315
1834,3898,3905,297,Mariage,,27/037
1835,3898,3905,297,Mariage,,30/037
1836,3906,3907,183,Mariage,31/01/1696,57/192
1837,3908,3909,111,Mariage,02/06/1813,210/259
1838,3910,3911,197,Mariage,21/11/1898,108/110
1839,3914,3915,207,Mariage,25/01/1876,46/086
1840,3916,3917,229,Mariage,15/10/1855,16/175
1841,3918,224,196,Mariage,19/01/1852,
1842,3918,3919,196,Mariage,26/11/1845,
1843,3920,3921,203,Mariage,30/07/1883,
1844,3922,3923,78,Mariage,01/07/1840,335/349
1845,3924,2118,180,Mariage,17/09/1847,
1846,3925,3926,196,Mariage,24/02/1908,
1847,3927,3928,75,Mariage,21/11/1871,85/092
1848,3929,3930,58,Mariage,09/06/1885,27/126
1849,3931,3932,2,Mariage,04/11/1671,156/166
1850,3933,3934,43,Mariage,26/01/1881,160/188
1851,3935,3936,43,Mariage,26/11/1879,144/188
1852,3937,3938,205,Mariage,08/05/1865,138/197
1853,3939,3940,55,Mariage,03/11/1908,6/009
1854,3941,3942,85,Mariage,27/06/1684,108/132
1855,3943,3944,1,Mariage,13/07/1739,50/132
1856,3947,3948,46,Mariage,11/01/1694,30/110
1857,3947,1474,124,Mariage,04/06/1771,48/078
1858,3949,3950,43,Mariage,31/01/1809,421/460
1859,3951,3952,46,Mariage,15/10/1669,44/067
1860,3951,269,298,Mariage,13/11/1697,7/008
1861,3951,3953,219,Mariage,03/11/1762,33/117
1862,3951,3953,219,Contrat de mariage,03/11/1762,
1863,3954,3955,272,Mariage,27/05/1872,31/135
1864,3956,3957,76,Mariage,13/01/1874,39/113
1865,3958,3959,85,Mariage,27/06/1684,108/132
1866,3958,2923,46,Mariage,01/07/1711,135/208
1867,3958,3960,299,Mariage,28/11/1730,38/122
1868,3961,3774,46,Mariage,15/02/1757,36/230
1869,3961,3962,46,Mariage,22/01/1681,4/051
1870,3961,3963,46,Mariage,10/07/1664,19/067
1871,3964,3965,174,Mariage,11/10/1893,76/128
1872,3961,3966,51,Mariage,09/07/1692,3/082
1873,3967,3968,2,Mariage,27/08/1685,111/145
1874,3969,3970,29,Mariage,06/08/1686,55/147
1875,3971,3972,29,Mariage,07/02/1729,97/175
1876,3975,3976,41,Promesse de mariage - fiançailles,01/01/1723,120/179
1877,3977,3978,41,Mariage,,170/335
1878,3981,3982,221,Mariage,28/04/1729,76/126
1879,3983,2295,221,Mariage,30/06/1734,111/126
1880,3983,3984,41,Contrat de mariage,30/12/1584,554 et 555/566
1881,3988,3989,250,Mariage,08/02/1780,25/140
1882,3990,3991,250,Mariage,26/01/1711,132/215
1883,3990,3992,250,Contrat de mariage,19/10/1712,
1884,3990,3989,250,Mariage,24/11/1767,105/185
1885,3993,3994,221,Mariage,07/11/1685,60/105
1886,3993,3995,221,Mariage,06/05/1699,64/127
1887,3996,3997,181,Mariage,,
1888,3998,898,250,Mariage,03/09/1708,108/215
1889,3998,3999,181,Mariage,,49/57
1890,3998,4000,194,Mariage,31/05/1757,14/145
1891,3998,4001,250,Contrat de mariage,12/10/1708,
1892,3998,4002,194,Mariage,06/08/1737,6/036
1893,4005,4006,97,Mariage,30/10/1769,182/187
1894,4009,4010,1,Mariage,29/04/1723,48/096
1895,4009,4011,1,Mariage,29/01/1686,137/277
1896,4014,4015,194,Mariage,15/10/1766,108&109/145
1897,4014,4017,288,Mariage,12/09/1787,66/104
1898,4018,4019,245,Mariage,19/11/1749,12/016
1899,4020,757,161,Publication de mariage,,1/001
1900,4018,757,250,Publication de mariage,,
1901,4018,757,250,Mariage,,19/88
1902,4018,4021,7,Mariage,,55/276
1903,4018,4022,250,Mariage,24/10/1771,133/185
1904,4023,4024,187,Contrat de mariage,,15 et 16/296
1905,4025,4026,136,Mariage,08/11/1796,
1906,4027,4028,56,Mariage,07/11/1864,108/111
1907,4029,4030,81,Mariage,18/06/1884,5/193
1908,4033,4034,108,Mariage,24/05/1875,6/137
1909,4037,4038,223,Mariage,03/09/1777,30/154
1910,4039,4040,153,Mariage,13/02/1697,3/119
1911,4041,4042,189,Mariage,14/10/1761,
1912,4041,4043,300,Mariage,01/09/1794,18/023
1913,4041,4046,193,Mariage,25/02/1824,270/311
1914,4049,4050,86,Mariage,20/05/1840,3/185
1915,4051,4052,248,Mariage,08/01/1798,
1916,4055,4056,46,Mariage,23/08/1700,17/025
1917,4057,4058,148,Mariage,13/01/1682,68/155
1918,4059,4060,148,Mariage,24/11/1666,31/033
1919,4061,4062,148,Mariage,13/11/1681,66/155
1920,4063,4064,2,Mariage,17/04/1833,258/343
1921,4063,4065,2,Mariage,22/10/1845,239/305
1922,4066,4067,220,Mariage,28/01/1772,11/050
1923,4068,4069,2,Mariage,15/06/1773,22/201
1924,4070,4071,45,Mariage,06/09/1702,7/082
1925,4072,4073,45,Mariage,02/07/1675,29/048
1926,4074,4075,2,Mariage,04/11/1709,60/175
1927,4074,4076,45,Mariage,04/07/1697,31/075
1928,4077,4078,71,Mariage,16/02/1700,47/078
1929,4079,3148,58,Mariage,09/10/1714,35/114
1930,4079,4080,150,Mariage,03/02/1706,2/006
1931,4081,4082,57,Mariage,23/02/1769,5/184
1932,4083,4084,45,Mariage,24/11/1707,57/082
1933,4085,4086,45,Mariage,04/02/1676,37/048
1934,4087,4088,38,Mariage,20/08/1686,4/107
1935,4087,4089,2,Mariage,11/12/1640,106/211
1936,4087,4090,2,Mariage,22/05/1696,60/083
1937,4091,4092,2,Mariage,23/04/1662,104/166
1938,4091,1840,2,Mariage,13/05/1727,22/186
1939,4093,4094,122,Mariage,28/02/1870,17/169
1940,4098,4099,122,Mariage,,100/128
1941,4101,4102,99,Mariage,18/06/1611,3/007
1942,4103,4104,301,Mariage,11/07/1746,106
1943,4103,4107,142,Mariage,22/05/1877,47/084
1944,4103,4110,108,Mariage,01/05/1865,5/177
1945,4113,4114,160,Mariage,01/05/1882,50/058
1946,4116,4117,92,Mariage,03/06/1890,77/155
1947,4120,4121,103,Mariage,29/01/1681,65/109
1948,4120,4124,160,Mariage,21/02/1629,20/049
1949,4120,4124,103,Mariage,21/02/1629,20/029
1950,4128,4129,108,Mariage,17/10/1864,149/155
1951,4132,4133,231,Mariage,28/01/1855,3/170
1952,4132,4134,231,Mariage,05/07/1864,122/170
1953,4135,4136,31,Mariage,14/04/1875,46/109
1954,4139,4140,108,Mariage,04/02/1896,16/074
1955,4144,4145,277,Mariage,27/09/1898,33/040
1956,4149,4150,108,Mariage,26/06/1882,125/137
1957,4152,4153,118,Mariage,12/05/1879,92/132
1958,4155,4156,108,Mariage,14/01/1901,23/121
1959,4159,4123,103,Mariage,26/01/1695,15/161
1960,4159,4160,160,Mariage,30/01/1636,27/049
1961,4159,4163,289,Mariage,07/02/1759,171/275
1962,4166,4167,160,Mariage,22/05/1871,24/094
1963,4169,4170,118,Mariage,13/11/1876,69/132
1964,4171,4172,8,Mariage,22/02/1881,86/147
1965,4173,4174,277,Mariage,09/02/1903,12/021
1966,4178,4179,103,Mariage,19/11/1894,116/177
1967,4181,4182,108,Mariage,14/06/1910,
1968,4185,4186,118,Mariage,15/02/1886,28/092
1969,4185,4187,118,Mariage,27/11/1895,21
1970,4190,4191,155,Mariage,14/11/1713,60/187
1971,4190,4192,83,Mariage,06/07/1711,92/099
1972,4190,4193,155,Mariage,06/02/1725,88/187
1973,4190,4044,302,Mariage,25/01/1764,
1974,4190,4194,302,Mariage,25/10/1751,263/379
1975,4190,4194,302,Mariage,25/10/1751,
1976,4190,4195,160,Mariage,21/10/1812,83/338
1977,4190,4197,108,Mariage,17/02/1835,
1978,4190,4198,92,Mariage,03/07/1782,5/013
1979,4199,4200,108,Mariage,01/10/1861,97/155
1980,4203,4204,107,Mariage,12/06/1877,91/149
1981,4206,4207,275,Mariage,17/07/1764,129/303
1982,4210,4211,289,Mariage,29/05/1866,85/105
1983,4214,4215,138,Mariage,01/07/1913,59/097
1984,4216,4217,160,Mariage,03/10/1881,43/058
1985,4220,4221,160,Mariage,02/10/1906,
1986,4225,4226,160,Mariage,09/06/1839,190/393
1987,4228,4229,160,Mariage,18/02/1908,
1988,4232,4233,108,Mariage,29/01/1827,
1989,4234,4235,303,Mariage,18/06/1743,
1990,4236,4237,277,Mariage,06/11/1900,2/021
1991,4240,756,160,Mariage,19/06/1855,4/142
1992,4242,4243,277,Mariage,,23/028
1993,4242,4246,160,Mariage,24/01/1675,19/123
1994,4242,4248,160,Mariage,13/06/1837,98/393
1995,4242,4252,189,Mariage,27/11/1753,
1996,4242,4241,160,Mariage,19/01/1818,8/377
1997,4255,4256,92,Mariage,07/02/1714,3/098
1998,4255,4257,103,Mariage,16/02/1678,23/109
1999,4255,2916,153,Contrat de mariage,31/01/1758,355 à 358/392
2000,4255,4259,277,Mariage,20/02/1781,8/054
2001,4255,4262,172,Mariage,24/11/1751,121/132
2002,4255,4260,277,Mariage,13/02/1753,63/072
2003,4255,4265,277,Mariage,13/02/1776,120/138
2004,4255,4267,103,Mariage,04/09/1722,55/243
2005,4255,4270,103,Mariage,07/06/1807,325/352
2006,4255,4273,295,Mariage,05/09/1786,63/123
2007,4255,4276,277,Mariage,12/07/1821,7/212
2008,4255,4278,277,Mariage,22/11/1808,120/140
2009,4255,4266,277,Mariage,04/02/1749,45/072
2010,4255,4108,103,Mariage,26/01/1774,24/166
2011,4255,1888,103,Mariage,08/02/1735,35/087
2012,4255,4281,153,Mariage,16/11/1729,69/070
2013,4255,4282,103,Mariage,29/01/1625,15/029
2014,4255,4196,277,Mariage,16/11/1790,13/014
2015,4284,4285,92,Mariage,10/07/1883,8/014
2016,4288,4289,160,Mariage,26/05/1903,16/067
2017,4291,4292,103,Mariage,17/11/1840,345/354
2018,4294,4295,18,Mariage,14/02/1870,14/128
2019,4294,4296,284,Mariage,04/11/1834,122/470
2020,4294,4297,92,Mariage,26/05/1884,6/155
2021,4294,4299,92,Mariage,22/11/1857,20/126
2022,4294,4303,108,Mariage,30/05/1870,93/177
2023,4294,4306,108,Mariage,06/02/1866,20/177
2024,4307,3304,28,Mariage,11/11/1834,258/471
2025,4310,4311,160,Mariage,22/07/1868,140/142
2026,4315,4316,160,Mariage,14/11/1911,
2027,4319,4320,277,Mariage,28/08/1839,80/204
2028,4322,4323,92,Mariage,25/04/1810,327/431
2029,4325,4326,160,Mariage,09/06/1868,137/142
2030,4328,4329,8,Mariage,19/08/1811,115/609
2031,4330,4331,103,Mariage,25/06/1879,114/157
2032,4330,4332,103,Mariage,25/06/1851,182/415
2033,4337,4338,160,Mariage,21/04/1890,67/094
2034,4341,4259,289,Publication de mariage,02/05/1830,261/399
2035,4341,4259,103,Mariage,08/06/1830,180/458
2036,4341,4342,277,Mariage,08/10/1791,
2037,4344,4345,302,Mariage,26/06/1743,
2038,4346,4347,160,Mariage,17/05/1863,82/142
2039,4351,4352,32,Mariage,05/02/1715,
2040,4351,2173,303,Mariage,07/06/1757,
2041,4355,4356,29,Mariage,02/03/1824,385/559
2042,4357,4358,304,Mariage,19/07/1881,134/142
2043,4357,4359,284,Mariage,18/10/1859,107/295
2044,4357,4360,103,Mariage,02/02/1698,73/161
2045,4357,4361,103,Mariage,24/01/1690,72/115
2046,4357,4362,289,Mariage,06/02/1686,86/175
2047,4357,4363,304,Mariage,29/01/1861,31/142
2048,4357,4364,118,Mariage,13/06/1796,4/008
2049,4365,4366,1,Mariage,06/10/1830,225/417
2050,4367,4368,294,Mariage,13/06/1869,8/154
2051,4371,4372,92,Mariage,12/06/1906,
2052,4376,4335,103,Mariage,25/03/1818,244/352
2053,4378,4379,160,Mariage,12/11/1837,109/393
2054,4381,4215,277,Mariage,16/02/1722,31/117
2055,4381,4382,294,Mariage,14/06/1757,80/140
2056,4381,4385,107,Mariage,07/11/1820,135/190
2057,4381,1442,108,Mariage,,
2058,4381,756,142,Mariage,20/09/1749,123/225
2059,4381,4386,103,Mariage,14/02/1703,148/161
2060,4387,3748,56,Mariage,,92/268
2061,4389,4390,32,Mariage,21/02/1715,
2062,4391,4392,17,Mariage,27/07/1885,
2063,4397,4398,108,Mariage,25/04/1904,82/121
2064,4402,3149,277,Mariage,10/02/1808,110/140
2065,4402,3149,289,Publication de mariage,24/01/1808,344/350
2066,4403,4404,277,Mariage,13/09/1842,144/204
2067,4406,4407,108,Mariage,13/02/1844,138/455
2068,4406,4410,302,Mariage,06/02/1758,
2069,4406,4411,284,Mariage,04/11/1851,90/277
2070,4406,4271,277,Mariage,20/02/1781,8/054
2071,4406,4412,103,Mariage,03/02/1622,9/029
2072,4406,4414,277,Mariage,05/02/1698,37/058
2073,4406,4415,103,Mariage,11/02/1684,6/115
2074,4406,4416,284,Mariage,13/11/1765,120/158
2075,4406,4263,277,Mariage,04/02/1723,33/117
2076,4406,4418,92,Mariage,17/06/1813,86/360
2077,4406,1746,103,Mariage,17/02/1681,66/109
2078,4406,756,277,Mariage,27/06/1741,16/072
2079,4406,4421,277,Mariage,18/09/1758,18/138
2080,4406,4164,103,Mariage,14/02/1730,178/243
2081,4406,4423,160,Mariage,21/11/1836,55/393
2082,4425,4426,107,Mariage,18/05/1869,3/149
2083,4428,4429,160,Mariage,20/01/1845,170/427
2084,4428,4431,160,Mariage,09/06/1868,137/142
2085,4432,4433,176,Mariage,27/08/1866,108/130
2086,4432,4435,160,Mariage,22/01/1856,14/142
2087,4437,4438,277,Mariage,06/11/1900,4/021
2088,4439,4440,277,Mariage,06/11/1900,3/021
2089,4441,4442,160,Mariage,19/06/1860,58/142
2090,4441,4445,277,Mariage,18/07/1887,14/023
2091,4447,4448,160,Mariage,27/05/1873,42/094
2092,4449,4450,284,Mariage,09/06/1767,130/158
2093,4449,4451,175,Mariage,21/05/1833,260/283
2094,4454,4455,108,Mariage,25/11/1901,39/121
2095,4456,4457,31,Mariage,06/08/1685,4/114
2096,4456,4458,103,Mariage,13/02/1686,30/115
2097,4456,4208,31,Mariage,11/02/1727,27/111
2098,4460,4461,17,Mariage,14/05/1850,189/417
2099,4463,4464,138,Mariage,15/07/1845,
2100,4465,4466,160,Mariage,29/05/1906,
2101,4468,4469,102,Mariage,28/01/1856,15/179
2102,4470,4471,72,Mariage,30/06/1745,
2103,4472,4473,239,Mariage,,11/020
2104,4476,4477,256,Mariage,05/06/1894,31/038
2105,4480,4481,23,Mariage,,89/453
2106,4480,2085,292,Mariage,01/07/1723,41/229
2107,4480,4484,294,Mariage,18/02/1692,67/073
2108,4480,4485,20,Mariage,06/11/1861,
2109,4480,4488,23,Mariage,10/02/1831,11/526
2110,4492,4493,294,Mariage,18/02/1692,67/073
2111,4492,4494,214,Mariage,18/10/1757,124/146
2112,4495,4496,20,Mariage,28/01/1829,
2113,4499,4500,156,Mariage,14/01/1629,6/022
2114,4502,4503,43,Mariage,18/09/1827,84/492
2115,4504,4505,156,Mariage,23/07/1670,2/002
2116,4508,4509,256,Mariage,12/09/1898,2/042
2117,4508,4511,73,Mariage,06/05/1901,9/022
2118,4514,4515,240,Mariage,01/07/1811,186/325
2119,4514,4517,240,Contrat de mariage,27/07/1770,186 et 187/221
2120,4514,4518,240,Mariage,27/06/1770,2/004
2121,4514,4519,203,Mariage,03/07/1860,105/269
2122,4514,4520,240,Mariage,23/05/1807,16/325
2123,4521,4522,23,Mariage,19/06/1859,297/328
2124,4525,4526,20,Mariage,05/06/1844,
2125,4525,4528,20,Mariage,02/07/1828,
2126,4530,4531,305,Mariage,22/12/1907,
2127,4534,4535,302,Mariage,29/09/1784,307/309
2128,4538,4539,135,Publication de mariage,20/05/1751,16/153
2129,4538,4543,306,Mariage,25/05/1751,31/097
2130,4544,4545,94,Mariage,11/08/1767,
2131,4547,156,23,Mariage,31/01/1792,147/149
2132,4549,4550,45,Mariage,04/11/1896,34/059
2133,4551,4552,20,Mariage,18/05/1904,
2134,4555,4556,23,Mariage,19/09/1836,427/526
2135,4555,4560,156,Mariage,29/05/1726,58/150
2136,4555,4557,23,Mariage,31/05/1808,116/418
2137,4555,4564,275,Mariage,02/08/1768,150/303
2138,4555,4567,20,Mariage,20/05/1840,
2139,4555,794,20,Mariage,23/08/1808,
2140,4555,794,20,Mariage,23/08/1808,
2141,4555,4571,142,Mariage,13/05/1884,2/082
2142,4555,4572,303,Mariage,15/02/1707,
2143,4573,4574,43,Mariage,18/01/1831,266/492
2144,4555,4575,20,Mariage,17/02/1819,
2145,4555,4575,20,Mariage,17/02/1819,
2146,4578,4579,20,Mariage,09/06/1858,
2147,4581,4582,84,Mariage,09/02/1728,
2148,4586,4587,142,Mariage,04/07/1743,55/225
2149,4586,4590,142,Mariage,06/02/1781,214/303
2150,4591,3107,135,Mariage,12/02/1782,31/179
2151,4592,4593,103,Mariage,18/01/1628,18/029
2152,4596,4597,20,Mariage,15/01/1845,
2153,4599,3362,156,Mariage,16/04/1698,5/055
2154,4600,4601,20,Mariage,22/06/1836,
2155,4603,4604,15,Mariage,16/10/1895,75/159
2156,4605,4606,216,Mariage,12/02/1753,71/120
2157,4610,4611,20,Mariage,06/05/1840,
2158,4612,4613,301,Mariage,27/09/1864,80
2159,4615,4616,302,Contrat de mariage,20/07/1776,99 et 100/357
2160,4615,4617,302,Mariage,24/07/1776,205/309
2161,4615,4618,156,Mariage,02/07/1704,11/017
2162,4615,4619,103,Mariage,01/07/1749,6/141
2163,4615,4621,302,Mariage,27/02/1773,
2164,4615,4622,41,Mariage,04/02/1779,123/344
2165,4615,4625,212,Mariage,21/04/1857,
2166,4615,4626,103,Mariage,16/02/1735,36/087
2167,4615,4627,41,Mariage,13/05/1737,184/267
2168,4615,3630,74,Mariage,08/01/1784,215/338
2169,4615,4631,114,Mariage,08/11/1626,4/022
2170,4632,4633,8,Mariage,30/04/1849,112/465
2171,4634,2137,1,Mariage,11/04/1747,107/135
2172,4634,4636,294,Mariage,13/02/1673,15/016
2173,4634,4638,73,Mariage,25/01/1774,208/299
2174,4634,4639,103,Mariage,24/11/1829,144/458
2175,4634,4641,307,Mariage,06/02/1773,143/172
2176,4634,4643,23,Mariage,17/01/1758,22/073
2177,4634,4644,166,Mariage,05/11/1837,103/367
2178,4634,4646,212,Mariage,28/11/1882,
2179,4634,4647,308,Mariage,08/06/1713,
2180,4634,4648,308,Mariage,26/05/1711,
2181,4634,4649,73,Mariage,21/07/1744,258/294
2182,4634,4650,302,Mariage,20/02/1737,
2183,4634,4651,45,Mariage,27/06/1843,76/363
2184,4634,4652,23,Mariage,13/02/1781,259/404
2185,4634,4655,274,Mariage,,28/045
2186,4634,4657,45,Mariage,,50/191
2187,4634,4660,73,Mariage,,31/050
2188,4634,4661,108,Mariage,10/01/1741,
2189,4634,4662,48,Mariage,13/01/1750,142/303
2190,4634,4663,302,Mariage,28/02/1808,
2191,4634,4664,45,Mariage,,43/098
2192,4634,4665,149,Mariage,08/02/1673,9/015
2193,4634,4523,23,Mariage,22/01/1823,145/289
2194,4634,4667,23,Mariage,23/12/1813,175/477
2195,4634,4670,23,Mariage,02/07/1749,232/339
2196,4634,570,23,Mariage,09/02/1762,73/130
2197,4673,4674,23,Mariage,,240/453
2198,4677,4678,309,Mariage,06/10/1830,
2199,4677,4680,94,Mariage,,
2200,4677,4683,92,Mariage,02/10/1877,107/158
2201,4677,4686,309,Mariage,29/01/1850,
2202,4677,4688,309,Mariage,12/11/1834,
2203,4677,4690,22,Mariage,17/01/1825,245/542
2204,4677,4692,92,Mariage,23/09/1884,12/155
2205,4694,4695,103,Mariage,21/05/1889,55/177
2206,4697,4698,84,Mariage,10/02/1766,
2207,4700,4701,182,Mariage,12/10/1734,176/251
2208,4700,4704,23,Mariage,28/05/1782,310/404
2209,4707,4708,23,Mariage,19/06/1859,297/328
2210,4707,4710,19,Mariage,07/05/1862,177/321
2211,4707,4713,309,Mariage,18/02/1868,
2212,4716,4717,23,Mariage,16/02/1887,63/077
2213,4721,4722,73,Mariage,26/06/1837,319/414
2214,4724,4725,298,Mariage,08/07/1765,3/012
2215,4726,2727,20,Mariage,,
2216,4726,4727,166,Mariage,07/02/1841,310/367
2217,4726,4729,166,Mariage,14/01/1868,52/118
2218,4726,4730,84,Mariage,07/02/1785,
2219,4733,4734,23,Mariage,19/08/1812,46/477
2220,4733,4737,73,Mariage,05/06/1811,64/348
2221,4733,4739,20,Mariage,17/09/1829,
2222,4733,4740,23,Mariage,05/02/1782,295/404
2223,4733,4108,166,Mariage,25/01/1830,4/399
2224,4743,4744,89,Mariage,09/09/1829,348/359
2225,4745,3842,23,Mariage,24/11/1772,300/370
2226,4746,4747,23,Mariage,18/06/1848,295/417
2227,4749,4750,166,Mariage,05/10/1880,71/097
2228,4749,4751,166,Mariage,10/09/1877,39/097
2229,4749,1323,73,Mariage,13/10/1774,216/299
2230,4755,4756,2,Mariage,18/04/1882,134/165
2231,4757,4758,103,Mariage,08/02/1709,77/185
2232,4757,387,23,Mariage,27/06/1747,190/339
2233,4757,387,23,Contrat de mariage,27/07/1747,30 et 31/507
2234,4757,4759,20,Mariage,28/10/1807,
2235,4757,4760,20,Mariage,28/10/1807,
2236,4757,4762,160,Mariage,11/04/1658,44/049
2237,4757,587,20,Mariage,,
2238,4757,587,20,Mariage,,
2239,4757,4764,156,Mariage,25/11/1628,6/022
2240,4757,214,20,Mariage,03/03/1783,139/211
2241,4757,3483,274,Mariage,03/11/1767,32/338
2242,4757,4767,20,Mariage,26/02/1823,
2243,4757,4770,20,Mariage,,
2244,4757,4770,20,Mariage,,
2245,4757,4772,20,Mariage,07/07/1779,52/211
2246,4757,3162,103,Mariage,,126/148
2247,4757,4620,103,Mariage,22/01/1712,110/185
2248,4757,4774,309,Mariage,09/07/1884,
2249,4757,4777,26,Mariage,16/01/1771,223/407
2250,4757,4529,20,Mariage,,
2251,4757,4529,20,Mariage,,
2252,4780,4781,89,Mariage,26/01/1767,255/283
2253,4783,4784,20,Mariage,01/05/1899,
2254,4786,4787,8,Mariage,02/09/1850,347/465
2255,4788,4789,146,Mariage,24/10/1900,20/037
2256,4792,4793,160,Mariage,20/04/1869,3/094
2257,4794,4795,160,Mariage,08/02/1708,63/127
2258,4794,4795,103,Mariage,08/02/1708,63/185
2259,4796,4797,156,Mariage,24/02/1688,36/050
2260,4796,4798,92,Mariage,30/01/1704,48/067
2261,4796,4799,103,Mariage,11/02/1724,74/243
2262,4800,4801,310,Mariage,01/08/1718,
2263,4802,813,23,Mariage,13/06/1758,35/073
2264,4802,4803,23,Mariage,08/06/1841,246/438
2265,4802,4753,73,Mariage,21/01/1749,1/064
2266,4802,4806,73,Mariage,21/07/1863,73/121
2267,4802,4808,73,Mariage,28/01/1761,4/299
2268,4802,4810,20,Mariage,23/06/1847,
2269,4802,4812,23,Mariage,27/04/1847,224/417
2270,4802,4814,64,Mariage,20/08/1740,59/121
2271,4802,4815,301,Mariage,13/02/1774,53
2272,4802,4817,31,Mariage,05/03/1696,95/114
2273,4802,4818,84,Mariage,05/07/1700,
2274,4802,4731,84,Mariage,30/06/1762,
2275,4802,4821,142,Mariage,,90/149
2276,4802,4276,142,Mariage,11/06/1838,131/377
2277,4802,4824,20,Mariage,12/02/1720,51/096
2278,4802,4825,23,Mariage,16/06/1856,98/328
2279,4802,4827,122,Mariage,,107/128
2280,4802,4829,73,Mariage,16/08/1728,94/294
2281,4802,4830,84,Mariage,28/11/1759,
2282,4802,4832,274,Mariage,05/02/1732,83/144
2283,4802,4835,15,Mariage,16/05/1865,10/177
2284,4802,4836,256,Mariage,18/05/1862,77/147
2285,4802,4839,20,Mariage,09/01/1811,
2286,4802,4839,20,Mariage,09/01/1811,
2287,4802,4553,20,Mariage,24/11/1869,
2288,4802,4840,274,Mariage,21/04/1761,56/107
2289,4802,4842,182,Mariage,14/11/1733,166/251
2290,4802,4843,92,Mariage,04/02/1687,58/102
2291,4847,4848,23,Mariage,18/11/1896,42/096
2292,4847,4851,91,Mariage,23/06/1909,3/004
2293,4853,4854,142,Mariage,01/07/1811,187/333
2294,4855,4856,84,Mariage,20/02/1737,
2295,4855,1399,84,Mariage,05/02/1744,
2296,4859,4860,1,Mariage,25/01/1865,280/505
2297,4861,4862,43,Mariage,18/11/1823,83/171
2298,4863,4864,142,Mariage,16/09/1879,65/084
2299,4865,4866,23,Mariage,20/06/1847,233/417
2300,4865,4869,23,Mariage,06/07/1858,235/328
2301,4872,4873,29,Mariage,26/09/1893,50/094
2302,4874,4875,20,Mariage,07/01/1811,
2303,4878,4879,188,Mariage,02/05/1852,245/365
2304,4882,4516,240,Mariage,17/11/1769,64/065
2305,4882,4516,240,Contrat de mariage,15/01/1770,107 et 108/221
2306,4882,4883,23,Mariage,13/01/1779,152/404
2307,4882,4885,73,Mariage,24/11/1891,75/146
2308,4882,3162,103,Mariage,09/02/1720,29/243
2309,4882,4880,276,Mariage,29/08/1825,62/303
2310,4882,4889,274,Mariage,,25-44-57/067
2311,4890,4891,103,Mariage,16/02/1623,4/029
2312,4893,4894,99,Mariage,24/01/1629,6/043
2313,4895,4896,81,Mariage,14/02/1774,13/063
2314,4895,4899,35,Contrat de mariage,07/02/1774,265 à 268/514
